11504,19/09/02 13:23:00,293,,29.24,6.4,-11.21,843.4,3,6.5,
11505,19/09/02 13:24:00,296,,28.99,6.4,-11.39,843.3,3.8,4.9,
11506,19/09/02 13:25:00,295,,28.72,6.4,-11.59,843.4,3,5.7,
11507,19/09/02 13:26:00,299,,28.72,6.5,-11.39,843.4,1.1,3,
11508,19/09/02 13:27:00,288,,28.94,6.5,-11.23,843.4,1.9,3.4,4.441
11509,19/09/02 13:28:00,288,,29.14,6.7,-10.71,843.4,1.1,3,
11510,19/09/02 13:29:00,279,,29.59,6.6,-10.57,843.4,0.4,1.5,
11511,19/09/02 13:30:00,284,,29.74,6.5,-10.65,843.4,1.1,2.3,
11512,19/09/02 13:31:00,225,,29.94,6.5,-10.51,843.3,1.5,3.8,
11513,19/09/02 13:32:00,225,,30.04,6.4,-10.63,843.4,0,1.9,4.42
11514,19/09/02 13:33:00,278,,30.07,6.4,-10.61,843.4,1.9,2.7,
11515,19/09/02 13:34:00,286,,29.94,6.5,-10.51,843.4,2.3,4.6,
11516,19/09/02 13:35:00,299,,29.56,6.5,-10.78,843.4,2.3,6.1,
11517,19/09/02 13:36:00,286,,29.24,6.7,-10.64,843.4,3,4.9,
11518,19/09/02 13:37:00,284,,29.02,6.7,-10.8,843.4,3,4.2,4.395
11519,19/09/02 13:38:00,281,,29.11,6.8,-10.54,843.5,0,0.8,
11520,19/09/02 13:39:00,278,,29.29,6.7,-10.6,843.4,1.5,3,
11521,19/09/02 13:40:00,292,,29.16,6.8,-10.5,843.4,2.7,4.2,
11522,19/09/02 13:41:00,291,,29.41,6.8,-10.32,843.3,0,1.1,
11523,19/09/02 13:42:00,289,,29.84,6.7,-10.2,843.4,0,0,4.412
11524,19/09/02 13:43:00,299,,30.17,6.4,-10.54,843.3,0.8,3,
11525,19/09/02 13:44:00,291,,29.89,6.4,-10.74,843.3,3,4.9,
11526,19/09/02 13:45:00,285,,29.51,6.4,-11.01,843.3,3.8,5.3,
11527,19/09/02 13:46:00,286,,29.31,6.4,-11.16,843.4,3,5.7,
11528,19/09/02 13:47:00,278,,29.29,6.5,-10.98,843.4,1.9,4.2,4.436
11529,19/09/02 13:48:00,272,,29.26,6.5,-11,843.3,1.9,4.2,
11530,19/09/02 13:49:00,253,,29.54,6.5,-10.8,843.4,1.9,3.4,
11531,19/09/02 13:50:00,288,,29.46,6.4,-11.05,843.4,1.5,3,
11532,19/09/02 13:51:00,233,,29.41,6.6,-10.7,843.4,0,0.8,
11533,19/09/02 13:52:00,208,,29.79,6.5,-10.62,843.4,0,0.8,4.406
11534,19/09/02 13:53:00,244,,30.07,6.4,-10.61,843.3,0.4,1.5,
11535,19/09/02 13:54:00,260,,30.24,6.3,-10.69,843.3,0.8,2.3,
11536,19/09/02 13:55:00,271,,29.99,6.3,-10.87,843.3,2.3,4.2,
11537,19/09/02 13:56:00,288,,29.41,6.4,-11.08,843.2,1.9,3.8,
11538,19/09/02 13:57:00,246,,29.54,6.6,-10.61,843.4,1.1,3,4.397
11539,19/09/02 13:58:00,279,,29.66,6.6,-10.52,843.4,3.4,5.7,
11540,19/09/02 13:59:00,285,,29.39,6.7,-10.53,843.3,3.4,4.6,
11541,19/09/02 14:00:00,278,,29.29,6.7,-10.6,843.3,2.7,3.8,
11542,19/09/02 14:01:00,300,,29.14,6.7,-10.71,843.3,1.9,3.8,
11543,19/09/02 14:02:00,257,,29.34,6.7,-10.56,843.3,1.1,2.7,4.427
11544,19/09/02 14:03:00,243,,29.71,6.6,-10.48,843.3,1.1,2.7,
11545,19/09/02 14:04:00,233,,29.89,6.5,-10.55,843.4,0.8,2.7,
11546,19/09/02 14:05:00,247,,29.79,6.4,-10.81,843.4,0,0.4,
11547,19/09/02 14:06:00,247,,29.71,6.6,-10.48,843.3,0,0.4,
11548,19/09/02 14:07:00,247,,29.97,6.6,-10.3,843.3,0,1.1,4.432
11549,19/09/02 14:08:00,247,,30.14,6.4,-10.56,843.2,0,0,
11550,19/09/02 14:09:00,257,,30.37,6.4,-10.4,843.3,0,1.1,
11551,19/09/02 14:10:00,49,,30.09,6.4,-10.6,843.4,0.4,1.9,
11552,19/09/02 14:11:00,185,,30.17,6.6,-10.15,843.3,0.4,1.9,
11553,19/09/02 14:12:00,298,,30.04,6.5,-10.44,843.3,1.5,3.4,4.398
11554,19/09/02 14:13:00,288,,29.71,6.6,-10.48,843.3,2.3,3.8,
11555,19/09/02 14:14:00,307,,29.49,6.6,-10.64,843.1,1.9,4.2,
11556,19/09/02 14:15:00,341,,29.44,6.7,-10.49,843.1,0,1.1,
11557,19/09/02 14:16:00,279,,29.69,6.6,-10.5,843.2,1.1,3,
11558,19/09/02 14:17:00,274,,29.87,6.6,-10.37,843.2,0,1.5,4.4
11559,19/09/02 14:18:00,254,,30.19,6.4,-10.52,843.1,0.8,2.7,
11560,19/09/02 14:19:00,250,,30.39,6.5,-10.18,843.3,0.8,1.1,
11561,19/09/02 14:20:00,248,,30.55,6.4,-10.27,843.2,0,0.4,
11562,19/09/02 14:21:00,247,,30.67,6.5,-9.98,843.2,0,1.1,
11563,19/09/02 14:22:00,240,,30.75,6.4,-10.12,843.2,0,0.4,4.433
11564,19/09/02 14:23:00,240,,30.82,6.4,-10.07,843.2,0,0,
11565,19/09/02 14:24:00,293,,30.6,6.3,-10.43,843.1,0.4,1.5,
11566,19/09/02 14:25:00,336,,30.55,6.2,-10.67,843.1,0.4,1.9,
11567,19/09/02 14:26:00,275,,30.6,6.3,-10.43,843.2,0.8,2.3,
11568,19/09/02 14:27:00,272,,30.57,6.3,-10.45,843,1.9,3.4,4.427
11569,19/09/02 14:28:00,268,,30.44,6.4,-10.34,843.2,1.9,3.4,
11570,19/09/02 14:29:00,271,,30.27,6.4,-10.47,843.2,2.3,3.8,
11571,19/09/02 14:30:00,274,,30.19,6.4,-10.52,843.2,1.5,3.8,
11572,19/09/02 14:31:00,286,,29.92,6.2,-11.12,843.1,2.3,4.6,
11573,19/09/02 14:32:00,302,,29.61,6.4,-10.94,843.1,0.8,2.7,4.397
11574,19/09/02 14:33:00,291,,29.46,6.5,-10.85,843.1,0.4,1.5,
11575,19/09/02 14:34:00,292,,29.31,6.5,-10.96,843.2,2.7,4.9,
11576,19/09/02 14:35:00,291,,29.14,6.6,-10.9,843.1,2.7,4.2,
11577,19/09/02 14:36:00,295,,28.99,6.7,-10.82,843.3,3.4,4.9,
11578,19/09/02 14:37:00,291,,28.97,6.6,-11.02,843.1,3.8,5.3,4.406
11579,19/09/02 14:38:00,292,,28.87,6.6,-11.1,843.2,2.3,4.9,
11580,19/09/02 14:39:00,299,,28.82,6.7,-10.94,843.1,1.5,3.4,
11581,19/09/02 14:40:00,288,,29.02,6.7,-10.8,843.1,0.8,2.3,
11582,19/09/02 14:41:00,260,,29.34,6.6,-10.75,843.2,1.9,4.6,
11583,19/09/02 14:42:00,288,,29.29,6.6,-10.79,843.1,4.2,5.3,4.442
11584,19/09/02 14:43:00,278,,29.36,6.6,-10.73,843.2,3.4,5.3,
11585,19/09/02 14:44:00,277,,29.24,6.7,-10.64,843.2,2.3,4.2,
11586,19/09/02 14:45:00,278,,29.24,6.7,-10.64,843.2,1.5,3,
11587,19/09/02 14:46:00,246,,29.51,6.6,-10.63,843.3,1.1,2.7,
11588,19/09/02 14:47:00,240,,29.71,6.5,-10.67,843.1,1.1,2.3,4.412
11589,19/09/02 14:48:00,263,,29.77,6.4,-10.83,843.3,3,5.3,
11590,19/09/02 14:49:00,278,,29.39,6.5,-10.91,843.2,4.2,6.9,
11591,19/09/02 14:50:00,284,,28.99,6.7,-10.82,843.2,3.4,4.9,
11592,19/09/02 14:51:00,291,,28.82,6.7,-10.94,843.1,2.7,4.6,
11593,19/09/02 14:52:00,279,,28.87,6.7,-10.91,843.2,3,4.9,4.394
11594,19/09/02 14:53:00,284,,28.97,6.8,-10.65,843.3,2.7,4.2,
11595,19/09/02 14:54:00,288,,28.97,6.7,-10.83,843.3,2.7,4.2,
11596,19/09/02 14:55:00,267,,29.11,6.7,-10.73,843.3,1.1,3,
11597,19/09/02 14:56:00,284,,28.92,6.7,-10.87,843.2,0.8,2.7,
11598,19/09/02 14:57:00,279,,29.07,6.7,-10.76,843.3,0,0.8,4.417
11599,19/09/02 14:58:00,281,,29.07,6.8,-10.58,843.2,1.5,4.9,
11600,19/09/02 14:59:00,286,,29.14,6.7,-10.71,843.3,1.9,3.4,
11601,19/09/02 15:00:00,288,,29.21,6.7,-10.65,843.3,1.9,3.4,
11602,19/09/02 15:01:00,296,,29.34,6.7,-10.56,843.4,1.5,3,
11603,19/09/02 15:02:00,285,,29.16,6.7,-10.69,843.3,3.8,5.3,4.438
11604,19/09/02 15:03:00,278,,29.07,6.7,-10.76,843.3,2.7,4.9,
11605,19/09/02 15:04:00,282,,28.99,6.7,-10.82,843.3,3,4.2,
11606,19/09/02 15:05:00,303,,28.79,6.7,-10.96,843.3,2.7,4.9,
11607,19/09/02 15:06:00,286,,28.59,6.8,-10.92,843.3,1.9,4.2,
11608,19/09/02 15:07:00,288,,28.57,6.8,-10.94,843.3,3,4.6,4.406
11609,19/09/02 15:08:00,279,,28.59,6.8,-10.92,843.4,1.1,3,
11610,19/09/02 15:09:00,250,,28.79,6.7,-10.96,843.2,2.3,3.8,
11611,19/09/02 15:10:00,250,,28.92,6.7,-10.87,843.3,2.7,4.2,
11612,19/09/02 15:11:00,251,,29.04,6.7,-10.78,843.3,1.9,4.2,
11613,19/09/02 15:12:00,251,,28.94,6.7,-10.85,843.2,2.7,4.6,4.397
11614,19/09/02 15:13:00,234,,29.02,6.7,-10.8,843.3,1.5,3,
11615,19/09/02 15:14:00,253,,29.09,6.7,-10.74,843.1,0.8,1.9,
11616,19/09/02 15:15:00,270,,29.16,6.7,-10.69,843.3,1.1,5.3,
11617,19/09/02 15:16:00,293,,28.79,6.7,-10.96,843.3,3,4.6,
11618,19/09/02 15:17:00,296,,28.64,6.8,-10.88,843.2,1.5,2.7,4.427
11619,19/09/02 15:18:00,291,,28.62,6.8,-10.9,843.3,1.5,3.4,
11620,19/09/02 15:19:00,279,,28.74,6.8,-10.81,843.3,0.8,3,
11621,19/09/02 15:20:00,284,,28.77,6.7,-10.98,843.3,2.3,4.2,
11622,19/09/02 15:21:00,293,,28.59,6.8,-10.92,843.2,2.3,5.3,
11623,19/09/02 15:22:00,296,,28.49,6.8,-10.99,843.2,2.7,5.7,4.435
11624,19/09/02 15:23:00,285,,28.39,6.8,-11.06,843.3,4.2,6.1,
11625,19/09/02 15:24:00,282,,28.27,6.9,-10.97,843.3,3.4,5.3,
11626,19/09/02 15:25:00,272,,28.3,6.9,-10.95,843.3,1.9,3,
11627,19/09/02 15:26:00,281,,28.3,6.8,-11.14,843.3,3.4,6.1,
11628,19/09/02 15:27:00,264,,28.34,6.8,-11.1,843.3,2.3,4.6,4.4
11629,19/09/02 15:28:00,260,,28.54,6.8,-10.96,843.3,1.9,3.8,
11630,19/09/02 15:29:00,251,,28.57,6.7,-11.12,843.4,2.7,4.9,
11631,19/09/02 15:30:00,246,,28.64,6.7,-11.07,843.3,2.3,3.8,
11632,19/09/02 15:31:00,268,,28.57,6.7,-11.12,843.4,3.4,5.3,
11633,19/09/02 15:32:00,268,,28.34,6.7,-11.28,843.4,3.4,4.9,4.392
11634,19/09/02 15:33:00,277,,28.2,6.8,-11.21,843.4,3.4,5.3,
11635,19/09/02 15:34:00,271,,28.1,6.9,-11.1,843.4,3,5.3,
11636,19/09/02 15:35:00,257,,28.17,6.9,-11.04,843.5,1.9,3.4,
11637,19/09/02 15:36:00,250,,28.3,6.8,-11.14,843.4,1.9,3.4,
11638,19/09/02 15:37:00,248,,28.39,6.8,-11.06,843.4,1.5,2.7,4.426
11639,19/09/02 15:38:00,279,,28.27,6.8,-11.15,843.5,3,4.6,
11640,19/09/02 15:39:00,277,,28.2,6.9,-11.03,843.4,2.3,3.8,
11641,19/09/02 15:40:00,284,,28.17,6.9,-11.04,843.4,2.7,4.9,
11642,19/09/02 15:41:00,289,,28.05,6.9,-11.13,843.4,3.8,5.3,
11643,19/09/02 15:42:00,292,,27.9,6.9,-11.24,843.6,2.7,5.7,4.429
11644,19/09/02 15:43:00,288,,27.73,7,-11.19,843.5,4.2,6.9,
11645,19/09/02 15:44:00,289,,27.63,7,-11.26,843.5,3.4,5.3,
11646,19/09/02 15:45:00,288,,27.6,7,-11.28,843.5,3.4,4.9,
11647,19/09/02 15:46:00,289,,27.58,7.1,-11.12,843.4,3,5.3,
11648,19/09/02 15:47:00,286,,27.63,7.1,-11.08,843.4,2.7,3.8,4.4
11649,19/09/02 15:48:00,292,,27.63,7,-11.26,843.4,2.7,5.3,
11650,19/09/02 15:49:00,286,,27.63,7.1,-11.08,843.5,3,4.9,
11651,19/09/02 15:50:00,288,,27.6,7,-11.28,843.4,2.7,4.6,
11652,19/09/02 15:51:00,293,,27.46,7.1,-11.21,843.3,3.8,5.3,
11653,19/09/02 15:52:00,295,,27.38,7.2,-11.09,843.4,2.3,3,4.392
11654,19/09/02 15:53:00,289,,27.38,7.2,-11.09,843.3,3.4,4.6,
11655,19/09/02 15:54:00,293,,27.36,7.2,-11.1,843.2,3.4,5.3,
11656,19/09/02 15:55:00,279,,27.31,7.2,-11.14,843.4,3.4,4.9,
11657,19/09/02 15:56:00,271,,27.33,7.2,-11.12,843.2,2.3,4.6,
11658,19/09/02 15:57:00,277,,27.36,7.2,-11.1,843.3,2.3,3.4,4.417
11659,19/09/02 15:58:00,289,,27.36,7.2,-11.1,843.3,1.9,3.8,
11660,19/09/02 15:59:00,289,,27.38,7.2,-11.09,843.4,2.3,4.6,
11661,19/09/02 16:00:00,286,,27.33,7.2,-11.12,843.3,3.4,4.9,
11662,19/09/02 16:01:00,279,,27.23,7.2,-11.19,843.3,5.3,7.6,
11663,19/09/02 16:02:00,286,,27.16,7.2,-11.25,843.4,3.8,6.5,4.435
11664,19/09/02 16:03:00,286,,27.11,7.2,-11.28,843.4,4.2,5.7,
11665,19/09/02 16:04:00,284,,27.09,7.3,-11.13,843.4,3.4,4.9,
11666,19/09/02 16:05:00,277,,27.06,7.2,-11.32,843.3,2.7,4.2,
11667,19/09/02 16:06:00,277,,27.06,7.2,-11.32,843.5,2.3,3.8,
11668,19/09/02 16:07:00,285,,27.04,7.2,-11.34,843.4,1.9,4.2,4.433
11669,19/09/02 16:08:00,296,,26.99,7.3,-11.2,843.5,2.7,5.7,
11670,19/09/02 16:09:00,291,,26.92,7.3,-11.26,843.6,2.7,4.2,
11671,19/09/02 16:10:00,288,,26.87,7.3,-11.29,843.7,2.3,3.8,
11672,19/09/02 16:11:00,288,,26.82,7.3,-11.33,843.7,3,4.9,
11673,19/09/02 16:12:00,292,,26.74,7.4,-11.21,843.7,3,4.2,4.427
11674,19/09/02 16:13:00,288,,26.67,7.3,-11.44,843.7,3.4,5.3,
11675,19/09/02 16:14:00,284,,26.6,7.3,-11.49,843.8,4.2,6.5,
11676,19/09/02 16:15:00,286,,26.52,7.4,-11.37,843.8,4.6,6.1,
11677,19/09/02 16:16:00,284,,26.5,7.4,-11.39,843.8,3,4.9,
11678,19/09/02 16:17:00,279,,26.48,7.4,-11.41,843.9,3,4.6,4.42
11679,19/09/02 16:18:00,278,,26.43,7.4,-11.44,843.8,2.3,3.8,
11680,19/09/02 16:19:00,272,,26.4,7.4,-11.46,843.9,2.3,3.4,
11681,19/09/02 16:20:00,286,,26.35,7.4,-11.5,843.9,2.3,4.2,
11682,19/09/02 16:21:00,288,,26.28,7.4,-11.55,844,2.7,3.8,
11683,19/09/02 16:22:00,288,,26.23,7.5,-11.42,844,1.9,4.2,4.408
11684,19/09/02 16:23:00,292,,26.16,7.5,-11.47,844,1.1,3,
11685,19/09/02 16:24:00,286,,26.08,7.6,-11.36,844,1.9,3.4,
11686,19/09/02 16:25:00,291,,26.04,7.7,-11.24,844.1,2.3,3.8,
11687,19/09/02 16:26:00,288,,25.96,7.7,-11.29,844.2,1.9,3.8,
11688,19/09/02 16:27:00,285,,25.89,7.7,-11.34,844.1,1.5,3,4.395
11689,19/09/02 16:28:00,285,,25.82,7.7,-11.4,844.1,1.5,2.7,
11690,19/09/02 16:29:00,286,,25.74,7.8,-11.29,844,2.7,4.6,
11691,19/09/02 16:30:00,289,,25.67,7.8,-11.34,844.2,2.7,4.2,
11692,19/09/02 16:31:00,288,,25.62,7.8,-11.38,844.1,2.7,4.9,
11693,19/09/02 16:32:00,292,,25.55,7.9,-11.28,844.2,1.9,3.4,4.38
11694,19/09/02 16:33:00,288,,25.48,7.9,-11.33,844.1,2.7,4.6,
11695,19/09/02 16:34:00,289,,25.38,7.9,-11.4,844.1,2.3,3.8,
11696,19/09/02 16:35:00,289,,25.28,8,-11.32,844.2,2.3,3.4,
11697,19/09/02 16:36:00,296,,25.19,8.1,-11.23,844.1,1.1,2.3,
11698,19/09/02 16:37:00,295,,25.06,8.1,-11.32,844.2,1.9,3,4.368
11699,19/09/02 16:38:00,286,,24.99,8.2,-11.22,844.1,1.5,2.3,
11700,19/09/02 16:39:00,289,,24.9,8.2,-11.3,844.2,1.5,2.7,
11701,19/09/02 16:40:00,296,,24.82,8.2,-11.35,844.2,1.5,2.7,
11702,19/09/02 16:41:00,286,,24.73,8.3,-11.27,844.1,1.1,2.7,
11703,19/09/02 16:42:00,285,,24.65,8.3,-11.33,844.2,1.9,3.4,4.359
11704,19/09/02 16:43:00,289,,24.58,8.4,-11.23,844.2,1.5,2.7,
11705,19/09/02 16:44:00,291,,24.51,8.4,-11.28,844.2,1.1,2.3,
11706,19/09/02 16:45:00,291,,24.44,8.5,-11.19,844.2,1.1,1.9,
11707,19/09/02 16:46:00,291,,24.34,8.5,-11.26,844.3,1.1,2.3,
11708,19/09/02 16:47:00,289,,24.27,8.6,-11.17,844.3,1.9,3.8,4.353
11709,19/09/02 16:48:00,284,,24.22,8.6,-11.21,844.2,1.5,2.3,
11710,19/09/02 16:49:00,285,,24.12,8.7,-11.13,844.3,1.1,2.3,
11711,19/09/02 16:50:00,286,,24.05,8.7,-11.19,844.4,0.8,1.9,
11712,19/09/02 16:51:00,286,,23.98,8.8,-11.1,844.3,1.1,2.3,
11713,19/09/02 16:52:00,288,,23.93,8.8,-11.14,844.3,0.4,1.5,4.35
11714,19/09/02 16:53:00,288,,23.83,8.8,-11.21,844.3,0,1.5,
11715,19/09/02 16:54:00,288,,23.76,8.8,-11.26,844.3,0,0.8,
11716,19/09/02 16:55:00,288,,23.64,8.9,-11.21,844.4,0,0.8,
11717,19/09/02 16:56:00,288,,23.52,9,-11.16,844.4,0,0.8,
11718,19/09/02 16:57:00,288,,23.4,8.9,-11.39,844.5,0,0.4,4.347
11719,19/09/02 16:58:00,288,,23.3,8.9,-11.46,844.4,0,0.4,
11720,19/09/02 16:59:00,288,,23.18,9,-11.42,844.5,0,0,
11721,19/09/02 17:00:00,288,,23.04,9,-11.52,844.4,0,0.4,
11722,19/09/02 17:01:00,288,,22.97,9.1,-11.44,844.5,0.4,1.9,
11723,19/09/02 17:02:00,288,,22.87,9.1,-11.51,844.5,0,0.4,4.344
11724,19/09/02 17:03:00,288,,22.78,9.1,-11.59,844.5,0,0.8,
11725,19/09/02 17:04:00,288,,22.68,9.2,-11.52,844.5,0,0.4,
11726,19/09/02 17:05:00,288,,22.58,9.3,-11.46,844.5,0,0.4,
11727,19/09/02 17:06:00,288,,22.49,9.3,-11.53,844.5,0,0.8,
11728,19/09/02 17:07:00,288,,22.44,9.4,-11.43,844.5,0,0,4.341
11729,19/09/02 17:08:00,288,,22.39,9.4,-11.47,844.6,0,0,
11730,19/09/02 17:09:00,288,,22.32,9.4,-11.53,844.5,0,0,
11731,19/09/02 17:10:00,288,,22.27,9.5,-11.43,844.5,0,0,
11732,19/09/02 17:11:00,288,,22.2,9.6,-11.35,844.5,0,0,
11733,19/09/02 17:12:00,288,,22.13,9.6,-11.41,844.5,0,0,4.34
11734,19/09/02 17:13:00,288,,22.06,9.7,-11.33,844.6,0,0.4,
11735,19/09/02 17:14:00,288,,22.01,9.7,-11.37,844.5,0,0,
11736,19/09/02 17:15:00,288,,21.96,9.7,-11.41,844.7,0,0,
11737,19/09/02 17:16:00,288,,21.89,9.7,-11.46,844.7,0,0,
11738,19/09/02 17:17:00,288,,21.84,9.8,-11.37,844.7,0,0,4.338
11739,19/09/02 17:18:00,288,,21.77,9.8,-11.42,844.6,0,0,
11740,19/09/02 17:19:00,288,,21.7,9.9,-11.35,844.7,0,0,
11741,19/09/02 17:20:00,288,,21.63,9.9,-11.41,844.6,0,0,
11742,19/09/02 17:21:00,288,,21.56,9.9,-11.46,844.7,0,0,
11743,19/09/02 17:22:00,288,,21.49,10,-11.39,844.7,0,0,4.337
11744,19/09/02 17:23:00,288,,21.46,10,-11.41,844.7,0,0,
11745,19/09/02 17:24:00,288,,21.44,10,-11.43,844.7,0,0,
11746,19/09/02 17:25:00,288,,21.37,10,-11.48,844.7,0,0,
11747,19/09/02 17:26:00,288,,21.32,10.1,-11.39,844.8,0,0,
11748,19/09/02 17:27:00,288,,21.29,10.1,-11.41,844.7,0,0.4,4.334
11749,19/09/02 17:28:00,288,,21.29,10.1,-11.41,844.8,0,0.4,
11750,19/09/02 17:29:00,288,,21.32,10.1,-11.39,844.8,0,0,
11751,19/09/02 17:30:00,288,,21.32,10.1,-11.39,844.9,0,1.1,
11752,19/09/02 17:31:00,288,,21.29,10.1,-11.41,844.8,0,0,
11753,19/09/02 17:32:00,288,,21.2,10.1,-11.48,844.8,0,0,4.332
11754,19/09/02 17:33:00,288,,21.06,10.2,-11.47,844.9,0,0,
11755,19/09/02 17:34:00,288,,20.89,10.2,-11.6,844.9,0,0,
11756,19/09/02 17:35:00,288,,20.7,10.4,-11.5,844.8,0,0,
11757,19/09/02 17:36:00,288,,20.53,10.4,-11.63,844.8,0,0,
11758,19/09/02 17:37:00,288,,20.39,10.5,-11.62,844.6,0,0,4.331
11759,19/09/02 17:38:00,288,,20.27,10.5,-11.71,844.7,0,0,
11760,19/09/02 17:39:00,288,,20.2,10.6,-11.65,844.8,0,0,
11761,19/09/02 17:40:00,288,,20.2,10.7,-11.53,844.8,0,0,
11762,19/09/02 17:41:00,288,,20.15,10.7,-11.57,844.7,0,0,
11763,19/09/02 17:42:00,288,,20.1,10.7,-11.61,844.6,0,0,4.329
11764,19/09/02 17:43:00,288,,20.06,10.7,-11.64,844.6,0,0.4,
11765,19/09/02 17:44:00,288,,20.1,10.7,-11.61,844.7,0,0.8,
11766,19/09/02 17:45:00,288,,20.25,10.7,-11.5,844.8,0.4,1.9,
11767,19/09/02 17:46:00,286,,20.39,10.6,-11.5,844.6,0.4,1.5,
11768,19/09/02 17:47:00,286,,20.51,10.5,-11.53,844.7,0.4,1.1,4.329
11769,19/09/02 17:48:00,285,,20.56,10.4,-11.61,844.7,0,1.5,
11770,19/09/02 17:49:00,285,,20.6,10.4,-11.58,844.7,0.4,1.9,
11771,19/09/02 17:50:00,285,,20.58,10.4,-11.59,844.7,0.4,1.5,
11772,19/09/02 17:51:00,281,,20.58,10.4,-11.59,844.8,0.4,1.5,
11773,19/09/02 17:52:00,277,,20.6,10.4,-11.58,844.7,0,1.1,4.328
11774,19/09/02 17:53:00,275,,20.56,10.3,-11.73,844.6,0,1.5,
11775,19/09/02 17:54:00,275,,20.53,10.4,-11.63,844.8,0.4,1.5,
11776,19/09/02 17:55:00,278,,20.53,10.4,-11.63,844.9,0.4,1.5,
11777,19/09/02 17:56:00,281,,20.53,10.4,-11.63,844.8,0.4,1.5,
11778,19/09/02 17:57:00,282,,20.53,10.4,-11.63,844.9,0.8,2.3,4.326
11779,19/09/02 17:58:00,285,,20.56,10.3,-11.73,844.8,0.4,1.5,
11780,19/09/02 17:59:00,285,,20.53,10.3,-11.75,844.8,0.4,1.5,
11781,19/09/02 18:00:00,285,,20.51,10.3,-11.77,844.9,0.4,1.1,
11782,19/09/02 18:01:00,285,,20.46,10.3,-11.81,844.8,0,0.8,
11783,19/09/02 18:02:00,285,,20.44,10.3,-11.82,844.9,0,0.4,4.325
11784,19/09/02 18:03:00,285,,20.34,10.3,-11.9,844.8,0,0.4,
11785,19/09/02 18:04:00,285,,20.27,10.3,-11.95,844.9,0,0,
11786,19/09/02 18:05:00,285,,20.1,10.4,-11.96,844.8,0,0,
11787,19/09/02 18:06:00,285,,19.86,10.5,-12.02,844.9,0,0,
11788,19/09/02 18:07:00,285,,19.51,10.7,-12.07,844.9,0,0,4.323
11789,19/09/02 18:08:00,285,,19.15,11.5,-11.44,844.9,0,0,
11790,19/09/02 18:09:00,285,,18.82,11.8,-11.38,845,0,0.4,
11791,19/09/02 18:10:00,285,,18.56,12,-11.38,845,0,0,
11792,19/09/02 18:11:00,285,,18.37,12,-11.53,845,0,0,
11793,19/09/02 18:12:00,285,,18.2,12,-11.66,844.9,0,0,4.322
11794,19/09/02 18:13:00,285,,18.15,11.9,-11.8,845.1,0,0,
11795,19/09/02 18:14:00,285,,18.18,11.8,-11.88,845,0,0.4,
11796,19/09/02 18:15:00,285,,18.37,11.7,-11.84,845.2,0,0.4,
11797,19/09/02 18:16:00,285,,18.44,11.6,-11.89,845.1,0,0,
11798,19/09/02 18:17:00,285,,18.53,11.5,-11.93,845.1,0,0,4.322
11799,19/09/02 18:18:00,285,,18.6,11.4,-11.98,845.1,0,0,
11800,19/09/02 18:19:00,285,,18.68,11.5,-11.81,845.2,0,0,
11801,19/09/02 18:20:00,285,,18.72,11.5,-11.78,845.2,0,0,
11802,19/09/02 18:21:00,285,,18.75,11.4,-11.87,845.2,0,0,
11803,19/09/02 18:22:00,285,,18.75,11.4,-11.87,845.1,0,0,4.32
11804,19/09/02 18:23:00,285,,18.75,11.4,-11.87,845.1,0,0,
11805,19/09/02 18:24:00,285,,18.7,11.5,-11.8,845.3,0,0,
11806,19/09/02 18:25:00,285,,18.6,11.4,-11.98,845.2,0,0,
11807,19/09/02 18:26:00,285,,18.49,11.4,-12.07,845.2,0,0,
11808,19/09/02 18:27:00,285,,18.3,11.4,-12.22,845.2,0,0,4.319
11809,19/09/02 18:28:00,285,,18.01,11.4,-12.44,845.2,0,0,
11810,19/09/02 18:29:00,285,,17.68,11.4,-12.7,845.1,0,0,
11811,19/09/02 18:30:00,285,,17.49,11.8,-12.42,845.2,0,0,
11812,19/09/02 18:31:00,285,,17.37,11.9,-12.41,845.2,0,0,
11813,19/09/02 18:32:00,285,,17.22,11.9,-12.52,845.3,0,0,4.317
11814,19/09/02 18:33:00,285,,17.13,12.1,-12.39,845.2,0,0,
11815,19/09/02 18:34:00,285,,17.11,12.2,-12.31,845.3,0,0,
11816,19/09/02 18:35:00,285,,17.08,12.1,-12.43,845.3,0,0,
11817,19/09/02 18:36:00,285,,17.11,12.1,-12.41,845.3,0,0,
11818,19/09/02 18:37:00,285,,16.99,11.9,-12.71,845.2,0,0,4.316
11819,19/09/02 18:38:00,285,,16.87,11.8,-12.9,845.3,0,0,
11820,19/09/02 18:39:00,285,,16.72,12,-12.81,845.4,0,0,
11821,19/09/02 18:40:00,285,,16.65,12.3,-12.56,845.2,0,0,
11822,19/09/02 18:41:00,285,,16.63,12.5,-12.38,845.1,0,0,
11823,19/09/02 18:42:00,285,,16.63,12.5,-12.38,845.2,0,0,4.316
11824,19/09/02 18:43:00,285,,16.65,12.5,-12.36,845.3,0,0,
11825,19/09/02 18:44:00,285,,16.63,12.5,-12.38,845.2,0,0,
11826,19/09/02 18:45:00,285,,16.61,12.6,-12.3,845.4,0,0,
11827,19/09/02 18:46:00,285,,16.65,12.6,-12.26,845.4,0,0,
11828,19/09/02 18:47:00,285,,16.63,12.6,-12.28,845.3,0,0,4.314
