Line#,Date,"Wind Direction (S-WDA 20137625:10085790-1), *, Otjiwarongo_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Otjiwarongo_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Otjiwarongo_ESE28km","RH (S-THB 20137625:10087651-2), %, Otjiwarongo_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Otjiwarongo_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Otjiwarongo_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Otjiwarongo_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Otjiwarongo_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Otjiwarongo_ESE28km","Wind Direction (S-WDA 20137625:10085790-1), *, Ojiwarango_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Ojiwarango_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Ojiwarango_ESE28km","RH (S-THB 20137625:10087651-2), %, Ojiwarango_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Ojiwarango_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Ojiwarango_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Ojiwarango_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Ojiwarango_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Ojiwarango_ESE28km"
9001,18/04/26 16:06:00,223,29,25.14,32.90,7.70,840.5,0.8,1.9,4.400,,,,,,,,,
9002,18/04/26 16:07:00,223,32,25.06,33.20,7.77,840.4,0.4,1.1,,,,,,,,,,
9003,18/04/26 16:08:00,223,33,24.99,33.50,7.84,840.6,0.4,1.1,,,,,,,,,,
9004,18/04/26 16:09:00,223,32,24.92,33.70,7.86,840.7,0.0,0.8,,,,,,,,,,
9005,18/04/26 16:10:00,223,31,24.85,34.20,8.02,840.7,0.0,0.8,,,,,,,,,,
9006,18/04/26 16:11:00,223,29,24.80,34.50,8.10,840.9,0.0,0.8,4.398,,,,,,,,,
9007,18/04/26 16:12:00,223,27,24.73,34.70,8.13,840.8,0.0,0.0,,,,,,,,,,
9008,18/04/26 16:13:00,223,26,24.65,34.80,8.10,840.9,0.0,0.8,,,,,,,,,,
9009,18/04/26 16:14:00,223,24,24.56,35.00,8.10,841.1,0.0,0.4,,,,,,,,,,
9010,18/04/26 16:15:00,223,22,24.51,35.00,8.06,840.9,0.0,0.8,,,,,,,,,,
9011,18/04/26 16:16:00,223,21,24.46,35.10,8.06,840.9,0.0,0.0,4.405,,,,,,,,,
9012,18/04/26 16:17:00,223,19,24.39,35.20,8.04,840.7,0.4,1.5,,,,,,,,,,
9013,18/04/26 16:18:00,223,18,24.32,35.30,8.02,840.9,0.0,0.8,,,,,,,,,,
9014,18/04/26 16:19:00,223,17,24.24,35.50,8.04,840.9,0.0,1.1,,,,,,,,,,
9015,18/04/26 16:20:00,223,16,24.15,35.50,7.95,840.9,0.0,1.1,,,,,,,,,,
9016,18/04/26 16:21:00,223,16,24.10,35.60,7.95,841.0,0.0,0.8,4.415,,,,,,,,,
9017,18/04/26 16:22:00,223,14,24.03,35.70,7.93,841.1,0.0,1.1,,,,,,,,,,
9018,18/04/26 16:23:00,223,13,23.98,35.60,7.84,841.1,0.0,1.1,,,,,,,,,,
9019,18/04/26 16:24:00,223,13,23.91,35.70,7.82,841.2,0.0,0.8,,,,,,,,,,
9020,18/04/26 16:25:00,223,11,23.86,35.80,7.82,841.1,0.0,0.4,,,,,,,,,,
9021,18/04/26 16:26:00,223,11,23.79,35.90,7.80,841.3,0.0,1.1,4.417,,,,,,,,,
9022,18/04/26 16:27:00,223,9,23.71,36.10,7.81,841.3,0.0,0.4,,,,,,,,,,
9023,18/04/26 16:28:00,223,8,23.64,36.30,7.83,841.4,0.0,0.4,,,,,,,,,,
9024,18/04/26 16:29:00,223,7,23.54,36.50,7.83,841.4,0.0,0.4,,,,,,,,,,
9025,18/04/26 16:30:00,223,7,23.47,36.70,7.84,841.5,0.0,0.4,,,,,,,,,,
9026,18/04/26 16:31:00,223,6,23.38,37.00,7.88,841.5,0.0,0.0,4.412,,,,,,,,,
9027,18/04/26 16:32:00,223,4,23.28,37.30,7.91,841.4,0.0,0.0,,,,,,,,,,
9028,18/04/26 16:33:00,223,3,23.18,37.40,7.87,841.6,0.0,0.0,,,,,,,,,,
9029,18/04/26 16:34:00,223,3,23.11,37.80,7.96,841.8,0.0,0.0,,,,,,,,,,
9030,18/04/26 16:35:00,223,3,23.04,38.10,8.01,841.9,0.0,0.0,,,,,,,,,,
9031,18/04/26 16:36:00,223,2,22.94,38.40,8.04,841.8,0.0,0.0,4.408,,,,,,,,,
9032,18/04/26 16:37:00,223,2,22.85,38.70,8.07,841.8,0.0,0.0,,,,,,,,,,
9033,18/04/26 16:38:00,223,2,22.78,39.00,8.12,841.7,0.0,0.0,,,,,,,,,,
9034,18/04/26 16:39:00,223,2,22.68,39.00,8.03,841.7,0.0,0.0,,,,,,,,,,
9035,18/04/26 16:40:00,223,1,22.58,39.30,8.06,841.7,0.0,0.0,,,,,,,,,,
9036,18/04/26 16:41:00,223,1,22.49,39.60,8.09,841.7,0.0,0.0,4.402,,,,,,,,,
9037,18/04/26 16:42:00,223,1,22.39,39.90,8.11,841.8,0.0,0.0,,,,,,,,,,
9038,18/04/26 16:43:00,223,1,22.27,40.60,8.26,841.8,0.0,0.0,,,,,,,,,,
9039,18/04/26 16:44:00,223,1,22.13,41.30,8.39,841.8,0.0,0.8,,,,,,,,,,
9040,18/04/26 16:45:00,173,1,21.91,41.90,8.40,841.8,0.8,1.5,,,,,,,,,,
9041,18/04/26 16:46:00,171,1,21.77,41.90,8.28,841.9,0.4,1.1,4.398,,,,,,,,,
9042,18/04/26 16:47:00,171,1,21.72,42.20,8.34,841.8,0.4,0.8,,,,,,,,,,
9043,18/04/26 16:48:00,170,1,21.65,42.40,8.34,841.9,0.4,1.1,,,,,,,,,,
9044,18/04/26 16:49:00,139,1,21.75,42.10,8.32,842.0,0.8,1.9,,,,,,,,,,
9045,18/04/26 16:50:00,125,1,21.89,41.90,8.38,842.0,0.8,1.5,,,,,,,,,,
9046,18/04/26 16:51:00,125,1,21.96,41.60,8.34,842.0,0.8,2.3,4.395,,,,,,,,,
9047,18/04/26 16:52:00,131,1,22.08,41.10,8.27,842.1,1.5,2.7,,,,,,,,,,
9048,18/04/26 16:53:00,136,1,22.11,41.00,8.26,842.2,0.8,1.5,,,,,,,,,,
9049,18/04/26 16:54:00,136,1,22.13,40.70,8.17,842.2,0.8,1.1,,,,,,,,,,
9050,18/04/26 16:55:00,136,1,22.18,40.40,8.10,842.1,0.8,1.9,,,,,,,,,,
9051,18/04/26 16:56:00,136,1,22.27,40.10,8.08,842.1,1.1,1.9,4.394,,,,,,,,,
9052,18/04/26 16:57:00,136,1,22.35,39.90,8.07,842.1,0.8,1.1,,,,,,,,,,
9053,18/04/26 16:58:00,133,1,22.37,39.60,7.98,842.2,0.4,1.5,,,,,,,,,,
9054,18/04/26 16:59:00,128,1,22.39,39.80,8.08,842.3,0.0,0.8,,,,,,,,,,
9055,18/04/26 17:00:00,128,1,22.39,39.60,8.00,842.3,0.0,0.8,,,,,,,,,,
9056,18/04/26 17:01:00,128,1,22.39,39.40,7.93,842.3,0.0,0.0,4.392,,,,,,,,,
9057,18/04/26 17:02:00,128,1,22.42,39.10,7.84,842.3,0.0,0.0,,,,,,,,,,
9058,18/04/26 17:03:00,128,1,22.42,39.40,7.95,842.4,0.0,0.0,,,,,,,,,,
9059,18/04/26 17:04:00,128,1,22.39,39.30,7.89,842.4,0.0,0.0,,,,,,,,,,
9060,18/04/26 17:05:00,128,1,22.39,39.60,8.00,842.4,0.0,0.0,,,,,,,,,,
9061,18/04/26 17:06:00,128,1,22.35,39.70,8.00,842.3,0.0,0.0,4.391,,,,,,,,,
9062,18/04/26 17:07:00,128,1,22.32,39.80,8.01,842.4,0.0,0.0,,,,,,,,,,
9063,18/04/26 17:08:00,128,1,22.30,39.70,7.95,842.3,0.0,0.0,,,,,,,,,,
9064,18/04/26 17:09:00,128,1,22.23,40.10,8.04,842.3,0.0,0.0,,,,,,,,,,
9065,18/04/26 17:10:00,128,1,22.15,40.20,8.01,842.3,0.0,0.0,,,,,,,,,,
9066,18/04/26 17:11:00,128,1,22.13,40.00,7.91,842.3,0.0,0.0,4.389,,,,,,,,,
9067,18/04/26 17:12:00,128,1,22.13,40.10,7.95,842.4,0.0,0.0,,,,,,,,,,
9068,18/04/26 17:13:00,128,1,22.08,40.20,7.94,842.3,0.0,0.0,,,,,,,,,,
9069,18/04/26 17:14:00,128,1,22.06,40.30,7.96,842.3,0.0,0.0,,,,,,,,,,
9070,18/04/26 17:15:00,128,1,22.01,40.30,7.92,842.4,0.0,0.0,,,,,,,,,,
9071,18/04/26 17:16:00,128,1,21.96,40.30,7.87,842.4,0.0,0.8,4.389,,,,,,,,,
9072,18/04/26 17:17:00,128,1,21.94,40.40,7.89,842.4,0.0,0.0,,,,,,,,,,
9073,18/04/26 17:18:00,128,1,21.91,40.70,7.98,842.4,0.0,0.0,,,,,,,,,,
9074,18/04/26 17:19:00,152,1,22.03,39.80,7.75,842.3,0.0,1.5,,,,,,,,,,
9075,18/04/26 17:20:00,157,1,22.13,39.70,7.80,842.4,0.8,1.1,,,,,,,,,,
9076,18/04/26 17:21:00,157,1,22.06,40.50,8.03,842.4,0.4,1.1,4.388,,,,,,,,,
9077,18/04/26 17:22:00,157,1,21.87,41.70,8.29,842.4,0.0,0.8,,,,,,,,,,
9078,18/04/26 17:23:00,157,1,21.60,42.60,8.37,842.4,0.0,0.8,,,,,,,,,,
9079,18/04/26 17:24:00,157,1,21.46,42.70,8.27,842.3,0.0,0.8,,,,,,,,,,
9080,18/04/26 17:25:00,143,1,21.46,42.30,8.14,842.4,0.8,1.5,,,,,,,,,,
9081,18/04/26 17:26:00,138,1,21.49,42.40,8.19,842.5,0.8,1.5,4.379,,,,,,,,,
9082,18/04/26 17:27:00,138,1,21.37,42.90,8.26,842.4,0.4,1.1,,,,,,,,,,
9083,18/04/26 17:28:00,138,1,21.32,42.90,8.21,842.4,0.0,1.1,,,,,,,,,,
9084,18/04/26 17:29:00,138,1,21.29,42.70,8.12,842.5,1.5,2.3,,,,,,,,,,
9085,18/04/26 17:30:00,138,1,21.34,42.60,8.13,842.5,1.1,1.9,,,,,,,,,,
9086,18/04/26 17:31:00,150,1,21.44,41.80,7.94,842.5,1.5,2.7,4.370,,,,,,,,,
9087,18/04/26 17:32:00,153,1,21.58,41.30,7.89,842.6,1.5,2.3,,,,,,,,,,
9088,18/04/26 17:33:00,153,1,21.63,41.30,7.93,842.6,0.4,1.9,,,,,,,,,,
9089,18/04/26 17:34:00,153,1,21.58,41.70,8.03,842.5,0.0,1.1,,,,,,,,,,
9090,18/04/26 17:35:00,153,1,21.49,41.90,8.02,842.6,0.8,1.5,,,,,,,,,,
9091,18/04/26 17:36:00,153,1,21.41,42.50,8.16,842.5,0.0,1.1,4.368,,,,,,,,,
9092,18/04/26 17:37:00,153,1,21.32,42.50,8.08,842.7,0.0,0.0,,,,,,,,,,
9093,18/04/26 17:38:00,153,1,21.29,42.30,7.99,842.5,0.0,0.0,,,,,,,,,,
9094,18/04/26 17:39:00,153,1,21.32,42.40,8.04,842.6,0.0,0.4,,,,,,,,,,
9095,18/04/26 17:40:00,153,1,21.29,42.50,8.05,842.7,0.0,0.0,,,,,,,,,,
9096,18/04/26 17:41:00,153,1,21.27,42.40,8.00,842.6,0.0,0.0,4.374,,,,,,,,,
9097,18/04/26 17:42:00,192,1,21.20,44.40,8.61,842.6,0.4,1.9,,,,,,,,,,
9098,18/04/26 17:43:00,260,1,21.01,44.40,8.44,842.6,0.8,1.5,,,,,,,,,,
9099,18/04/26 17:44:00,264,1,20.86,44.40,8.31,842.7,0.0,1.5,,,,,,,,,,
9100,18/04/26 17:45:00,264,1,20.75,44.40,8.20,842.7,0.0,0.0,,,,,,,,,,
9101,18/04/26 17:46:00,264,1,20.67,44.40,8.14,842.7,0.0,0.0,4.376,,,,,,,,,
9102,18/04/26 17:47:00,264,1,20.58,44.50,8.08,842.7,0.0,0.0,,,,,,,,,,
9103,18/04/26 17:48:00,264,1,20.51,44.60,8.05,842.7,0.0,0.0,,,,,,,,,,
9104,18/04/26 17:49:00,264,1,20.44,44.80,8.05,842.7,0.0,0.0,,,,,,,,,,
9105,18/04/26 17:50:00,263,1,20.36,44.90,8.02,842.7,0.0,1.1,,,,,,,,,,
9106,18/04/26 17:51:00,260,1,20.32,45.10,8.04,842.6,0.0,0.8,4.376,,,,,,,,,
9107,18/04/26 17:52:00,260,1,20.29,45.60,8.18,842.6,0.0,0.0,,,,,,,,,,
9108,18/04/26 17:53:00,260,1,20.27,45.80,8.23,842.8,0.0,0.4,,,,,,,,,,
9109,18/04/26 17:54:00,260,1,20.25,45.90,8.24,842.8,0.0,0.0,,,,,,,,,,
9110,18/04/26 17:55:00,257,1,20.25,45.70,8.17,842.8,0.0,0.8,,,,,,,,,,
9111,18/04/26 17:56:00,247,1,20.27,45.70,8.20,842.9,0.0,1.1,4.376,,,,,,,,,
9112,18/04/26 17:57:00,246,1,20.32,45.70,8.24,842.9,0.0,0.4,,,,,,,,,,
9113,18/04/26 17:58:00,246,1,20.36,45.10,8.09,842.8,0.0,0.0,,,,,,,,,,
9114,18/04/26 17:59:00,246,1,20.39,44.70,7.98,842.9,0.0,0.0,,,,,,,,,,
9115,18/04/26 18:00:00,246,1,20.41,44.70,8.00,842.8,0.0,0.0,,,,,,,,,,
9116,18/04/26 18:01:00,246,1,20.44,44.60,7.99,842.9,0.0,0.0,4.376,,,,,,,,,
9117,18/04/26 18:02:00,246,1,20.44,44.50,7.96,843.0,0.0,0.0,,,,,,,,,,
9118,18/04/26 18:03:00,246,1,20.44,44.60,7.99,842.9,0.0,0.0,,,,,,,,,,
9119,18/04/26 18:04:00,246,1,20.39,44.70,7.98,842.9,0.0,0.0,,,,,,,,,,
9120,18/04/26 18:05:00,246,1,20.32,44.50,7.85,842.9,0.0,0.0,,,,,,,,,,
9121,18/04/26 18:06:00,246,1,20.29,44.30,7.76,842.8,0.0,0.0,4.376,,,,,,,,,
9122,18/04/26 18:07:00,246,1,20.22,45.10,7.96,842.9,0.0,0.0,,,,,,,,,,
9123,18/04/26 18:08:00,246,1,20.08,45.60,7.99,843.0,0.0,0.0,,,,,,,,,,
9124,18/04/26 18:09:00,246,1,20.01,45.40,7.86,843.0,0.0,0.0,,,,,,,,,,
9125,18/04/26 18:10:00,246,1,19.98,45.80,7.97,842.9,0.0,0.8,,,,,,,,,,
9126,18/04/26 18:11:00,246,1,19.94,46.00,7.99,843.0,0.0,0.8,4.376,,,,,,,,,
9127,18/04/26 18:12:00,244,1,19.84,46.90,8.19,843.0,0.0,0.4,,,,,,,,,,
9128,18/04/26 18:13:00,244,1,19.75,47.00,8.13,842.9,0.0,0.0,,,,,,,,,,
9129,18/04/26 18:14:00,244,1,19.70,46.40,7.90,842.9,0.0,0.0,,,,,,,,,,
9130,18/04/26 18:15:00,244,1,19.70,45.90,7.74,842.9,0.0,0.4,,,,,,,,,,
9131,18/04/26 18:16:00,244,1,19.79,45.60,7.73,842.9,0.4,1.1,4.374,,,,,,,,,
9132,18/04/26 18:17:00,244,1,19.82,45.80,7.82,842.8,0.0,0.8,,,,,,,,,,
9133,18/04/26 18:18:00,244,1,19.77,45.80,7.77,842.9,0.4,1.5,,,,,,,,,,
9134,18/04/26 18:19:00,237,1,19.72,45.50,7.63,842.9,0.0,0.8,,,,,,,,,,
9135,18/04/26 18:20:00,227,1,19.70,45.20,7.51,842.8,0.0,0.8,,,,,,,,,,
9136,18/04/26 18:21:00,222,1,19.72,45.20,7.54,842.8,0.8,1.9,4.374,,,,,,,,,
9137,18/04/26 18:22:00,220,1,19.72,45.70,7.70,842.8,0.4,1.1,,,,,,,,,,
9138,18/04/26 18:23:00,220,1,19.72,46.00,7.79,842.8,0.4,1.5,,,,,,,,,,
9139,18/04/26 18:24:00,220,1,19.72,46.10,7.82,842.8,0.4,1.5,,,,,,,,,,
9140,18/04/26 18:25:00,220,1,19.75,46.30,7.91,842.9,0.0,0.8,,,,,,,,,,
9141,18/04/26 18:26:00,220,1,19.75,46.50,7.97,842.9,0.0,0.8,4.374,,,,,,,,,
9142,18/04/26 18:27:00,220,1,19.72,45.90,7.76,842.9,0.4,1.1,,,,,,,,,,
9143,18/04/26 18:28:00,220,1,19.70,45.50,7.61,842.9,0.0,0.4,,,,,,,,,,
9144,18/04/26 18:29:00,220,1,19.67,45.40,7.56,842.8,0.0,0.8,,,,,,,,,,
9145,18/04/26 18:30:00,220,1,19.63,45.20,7.45,842.8,0.0,0.4,,,,,,,,,,
9146,18/04/26 18:31:00,220,1,19.58,45.30,7.44,842.8,0.0,0.8,4.374,,,,,,,,,
9147,18/04/26 18:32:00,220,1,19.56,45.30,7.42,842.8,0.0,0.8,,,,,,,,,,
9148,18/04/26 18:33:00,220,1,19.51,45.20,7.34,842.9,0.0,0.8,,,,,,,,,,
9149,18/04/26 18:34:00,220,1,19.48,45.00,7.25,842.8,0.0,0.4,,,,,,,,,,
9150,18/04/26 18:35:00,220,1,19.48,44.90,7.22,842.8,0.0,0.4,,,,,,,,,,
9151,18/04/26 18:36:00,220,1,19.48,44.80,7.19,842.8,0.0,0.4,4.374,,,,,,,,,
9152,18/04/26 18:37:00,220,1,19.53,44.50,7.13,842.9,0.0,0.8,,,,,,,,,,
9153,18/04/26 18:38:00,220,1,19.56,44.30,7.09,842.8,0.0,0.0,,,,,,,,,,
9154,18/04/26 18:39:00,220,1,19.63,43.90,7.02,842.9,0.0,0.0,,,,,,,,,,
9155,18/04/26 18:40:00,220,1,19.67,43.50,6.93,842.8,0.0,0.0,,,,,,,,,,
9156,18/04/26 18:41:00,220,1,19.75,43.20,6.90,842.8,0.0,0.4,4.373,,,,,,,,,
9157,18/04/26 18:42:00,220,1,19.84,42.80,6.85,842.8,0.4,1.1,,,,,,,,,,
9158,18/04/26 18:43:00,220,1,19.86,42.70,6.83,842.6,0.0,0.0,,,,,,,,,,
9159,18/04/26 18:44:00,220,1,19.86,42.60,6.80,842.8,0.0,1.1,,,,,,,,,,
9160,18/04/26 18:45:00,220,1,19.82,42.90,6.86,842.7,0.0,0.0,,,,,,,,,,
9161,18/04/26 18:46:00,220,1,19.75,43.30,6.93,842.7,0.0,0.0,4.373,,,,,,,,,
9162,18/04/26 18:47:00,220,1,19.65,43.30,6.84,842.7,0.0,0.0,,,,,,,,,,
9163,18/04/26 18:48:00,220,1,19.58,43.20,6.75,842.7,0.0,0.0,,,,,,,,,,
9164,18/04/26 18:49:00,220,1,19.58,42.90,6.64,842.6,0.0,0.8,,,,,,,,,,
9165,18/04/26 18:50:00,220,1,19.63,42.70,6.62,842.7,0.0,0.8,,,,,,,,,,
9166,18/04/26 18:51:00,220,1,19.60,42.80,6.63,842.7,0.0,0.0,4.371,,,,,,,,,
9167,18/04/26 18:52:00,220,1,19.53,43.50,6.80,842.7,0.0,0.0,,,,,,,,,,
9168,18/04/26 18:53:00,220,1,19.41,43.80,6.80,842.7,0.0,0.0,,,,,,,,,,
9169,18/04/26 18:54:00,220,1,19.29,44.30,6.85,842.7,0.0,0.0,,,,,,,,,,
9170,18/04/26 18:55:00,220,1,19.17,44.60,6.84,842.6,0.0,0.0,,,,,,,,,,
9171,18/04/26 18:56:00,220,1,19.06,44.80,6.80,842.6,0.0,0.0,4.371,,,,,,,,,
9172,18/04/26 18:57:00,220,1,18.94,45.10,6.79,842.8,0.0,0.0,,,,,,,,,,
9173,18/04/26 18:58:00,220,1,18.70,47.10,7.21,842.7,0.0,0.4,,,,,,,,,,
9174,18/04/26 18:59:00,220,1,18.39,48.70,7.41,842.8,0.0,0.0,,,,,,,,,,
9175,18/04/26 19:00:00,220,1,18.10,49.80,7.48,843.0,0.0,0.8,,,,,,,,,,
9176,18/04/26 19:01:00,220,1,17.91,50.10,7.39,843.0,0.0,0.0,4.371,,,,,,,,,
9177,18/04/26 19:02:00,220,1,17.77,50.20,7.29,843.1,0.0,0.4,,,,,,,,,,
9178,18/04/26 19:03:00,220,1,17.68,50.60,7.32,843.2,0.0,0.0,,,,,,,,,,
9179,18/04/26 19:04:00,220,1,17.61,50.80,7.31,843.2,0.0,0.0,,,,,,,,,,
9180,18/04/26 19:05:00,220,1,17.56,50.80,7.26,843.3,0.0,0.0,,,,,,,,,,
9181,18/04/26 19:06:00,220,1,17.53,51.20,7.36,843.4,0.0,0.0,4.370,,,,,,,,,
9182,18/04/26 19:07:00,220,1,17.49,51.40,7.37,843.4,0.0,0.0,,,,,,,,,,
9183,18/04/26 19:08:00,220,1,17.42,51.40,7.30,843.4,0.0,0.0,,,,,,,,,,
9184,18/04/26 19:09:00,220,1,17.34,51.90,7.38,843.5,0.0,0.0,,,,,,,,,,
9185,18/04/26 19:10:00,220,1,17.25,52.60,7.49,843.5,0.0,0.0,,,,,,,,,,
9186,18/04/26 19:11:00,220,1,17.15,52.60,7.40,843.6,0.0,0.0,4.370,,,,,,,,,
9187,18/04/26 19:12:00,220,1,17.08,52.70,7.36,843.5,0.0,0.0,,,,,,,,,,
9188,18/04/26 19:13:00,220,1,17.01,53.10,7.41,843.6,0.0,0.0,,,,,,,,,,
9189,18/04/26 19:14:00,220,1,16.94,53.20,7.37,843.7,0.0,0.0,,,,,,,,,,
9190,18/04/26 19:15:00,220,1,16.89,53.20,7.32,843.6,0.0,0.0,,,,,,,,,,
9191,18/04/26 19:16:00,220,1,16.87,53.00,7.25,843.7,0.0,0.0,4.370,,,,,,,,,
9192,18/04/26 19:17:00,220,1,16.84,53.00,7.22,843.6,0.0,0.0,,,,,,,,,,
9193,18/04/26 19:18:00,220,1,16.87,53.10,7.27,843.7,0.0,0.0,,,,,,,,,,
9194,18/04/26 19:19:00,220,1,16.84,53.00,7.22,843.7,0.0,0.0,,,,,,,,,,
9195,18/04/26 19:20:00,220,1,16.84,53.40,7.33,843.8,0.0,0.0,,,,,,,,,,
9196,18/04/26 19:21:00,219,1,16.75,54.70,7.60,843.7,0.0,0.4,4.368,,,,,,,,,
9197,18/04/26 19:22:00,219,1,16.63,55.30,7.65,843.8,0.0,0.0,,,,,,,,,,
9198,18/04/26 19:23:00,219,1,16.51,55.80,7.67,843.9,0.0,0.0,,,,,,,,,,
9199,18/04/26 19:24:00,219,1,16.42,56.20,7.68,843.8,0.0,0.0,,,,,,,,,,
9200,18/04/26 19:25:00,219,1,16.32,56.60,7.70,843.8,0.0,0.0,,,,,,,,,,
9201,18/04/26 19:26:00,178,1,16.22,56.90,7.69,843.9,0.4,1.5,4.358,,,,,,,,,
9202,18/04/26 19:27:00,174,1,16.13,57.10,7.65,843.9,0.0,1.1,,,,,,,,,,
9203,18/04/26 19:28:00,174,1,16.06,57.10,7.58,843.9,0.0,0.8,,,,,,,,,,
9204,18/04/26 19:29:00,174,1,16.03,57.10,7.56,843.9,0.0,0.8,,,,,,,,,,
9205,18/04/26 19:30:00,174,1,16.03,56.80,7.48,843.9,0.0,0.0,,,,,,,,,,
9206,18/04/26 19:31:00,174,1,16.08,56.30,7.40,844.0,0.0,0.0,4.350,,,,,,,,,
9207,18/04/26 19:32:00,174,1,16.11,56.00,7.34,844.0,0.0,0.0,,,,,,,,,,
9208,18/04/26 19:33:00,174,1,16.15,56.10,7.41,844.1,0.0,0.4,,,,,,,,,,
9209,18/04/26 19:34:00,174,1,16.18,55.90,7.38,844.1,0.0,0.0,,,,,,,,,,
9210,18/04/26 19:35:00,174,1,16.25,55.70,7.40,844.0,0.0,0.0,,,,,,,,,,
9211,18/04/26 19:36:00,174,1,16.27,55.40,7.34,844.1,0.0,0.0,4.350,,,,,,,,,
9212,18/04/26 19:37:00,174,1,16.32,55.00,7.28,844.0,0.0,0.0,,,,,,,,,,
9213,18/04/26 19:38:00,174,1,16.39,54.90,7.32,844.1,0.0,0.8,,,,,,,,,,
9214,18/04/26 19:39:00,174,1,16.44,54.60,7.28,844.2,0.0,0.0,,,,,,,,,,
9215,18/04/26 19:40:00,174,1,16.46,54.40,7.25,844.1,0.0,0.0,,,,,,,,,,
9216,18/04/26 19:41:00,174,1,16.46,54.10,7.17,844.0,0.0,0.0,4.355,,,,,,,,,
9217,18/04/26 19:42:00,174,1,16.42,54.20,7.15,844.1,0.0,0.0,,,,,,,,,,
9218,18/04/26 19:43:00,174,1,16.39,53.80,7.02,844.1,0.0,0.0,,,,,,,,,,
9219,18/04/26 19:44:00,174,1,16.42,54.30,7.18,844.1,0.0,0.0,,,,,,,,,,
9220,18/04/26 19:45:00,174,1,16.44,53.80,7.07,844.1,0.0,0.0,,,,,,,,,,
9221,18/04/26 19:46:00,174,1,16.49,53.40,7.00,844.0,0.0,0.0,4.358,,,,,,,,,
9222,18/04/26 19:47:00,174,1,16.56,53.20,7.01,844.1,0.0,0.0,,,,,,,,,,
9223,18/04/26 19:48:00,174,1,16.61,53.60,7.17,844.2,0.0,0.0,,,,,,,,,,
9224,18/04/26 19:49:00,174,1,16.65,53.30,7.13,844.1,0.0,0.0,,,,,,,,,,
9225,18/04/26 19:50:00,178,1,16.68,53.40,7.18,844.1,0.0,0.8,,,,,,,,,,
9226,18/04/26 19:51:00,178,1,16.65,53.60,7.21,844.0,0.0,0.8,4.359,,,,,,,,,
9227,18/04/26 19:52:00,178,1,16.63,53.60,7.19,844.2,0.0,0.4,,,,,,,,,,
9228,18/04/26 19:53:00,178,1,16.63,53.40,7.13,844.2,0.0,0.4,,,,,,,,,,
9229,18/04/26 19:54:00,178,1,16.63,53.50,7.16,844.2,0.0,0.0,,,,,,,,,,
9230,18/04/26 19:55:00,192,1,16.65,53.50,7.18,844.3,0.0,0.4,,,,,,,,,,
9231,18/04/26 19:56:00,244,1,16.68,53.40,7.18,844.2,0.0,1.1,4.359,,,,,,,,,
9232,18/04/26 19:57:00,277,1,16.70,52.90,7.06,844.2,0.4,1.1,,,,,,,,,,
9233,18/04/26 19:58:00,278,1,16.77,52.40,6.99,844.1,0.4,1.1,,,,,,,,,,
9234,18/04/26 19:59:00,278,1,16.80,52.40,7.01,844.2,0.0,0.0,,,,,,,,,,
9235,18/04/26 20:00:00,278,1,16.77,52.30,6.96,844.3,0.0,0.0,,,,,,,,,,
9236,18/04/26 20:01:00,278,1,16.72,52.30,6.92,844.3,0.0,0.0,4.361,,,,,,,,,
9237,18/04/26 20:02:00,278,1,16.65,52.80,6.99,844.2,0.0,0.0,,,,,,,,,,
9238,18/04/26 20:03:00,278,1,16.56,52.90,6.93,844.2,0.0,0.0,,,,,,,,,,
9239,18/04/26 20:04:00,278,1,16.46,52.90,6.84,844.2,0.0,0.0,,,,,,,,,,
9240,18/04/26 20:05:00,278,1,16.34,54.00,7.03,844.3,0.0,0.0,,,,,,,,,,
9241,18/04/26 20:06:00,278,1,16.27,54.80,7.18,844.3,0.0,0.0,4.361,,,,,,,,,
9242,18/04/26 20:07:00,278,1,16.15,55.80,7.33,844.3,0.0,0.0,,,,,,,,,,
9243,18/04/26 20:08:00,278,1,15.99,56.80,7.44,844.3,0.0,0.0,,,,,,,,,,
9244,18/04/26 20:09:00,278,1,15.84,57.60,7.51,844.2,0.0,0.0,,,,,,,,,,
9245,18/04/26 20:10:00,278,1,15.70,57.70,7.40,844.2,0.0,0.4,,,,,,,,,,
9246,18/04/26 20:11:00,278,1,15.65,57.70,7.35,844.1,0.0,0.8,4.361,,,,,,,,,
9247,18/04/26 20:12:00,277,1,15.65,57.90,7.41,844.1,0.0,0.4,,,,,,,,,,
